-71,-133,-145,-194,-261,-253,-281,-240,-213,-135,-117,-92,-105,-112,-135,-118,-180,-140,-153,-139,-145,-105,-137,-105,-71,-79,-117,-141,-142,-190,-153,-145,-143,-120,-144,-175,-206,-232,-230,-222,-173,-190,-205,-219,-216,-268,-243,-233,-177,-152,-159,-160,-125,-124,-120,-143,-114,-128,-125,-123,-146,-139,-145,-150,-131,-106,-157,-114,-136,-146,-118,-91,-118,-154,-171,-162,-157,-153,-141,-216,-207,-239,-192,-202,-167,-179,-143,-147,-172,-202,-173,-146,-165,-150,-122,-115,-136,-135,-123,-112,-105,-118,-100,-89,-100,-101,-89,-112,-134,-125,-176,-157,-161,-189,-178,-148,-160,-149,-156,-132,-130,-108,-68,-70,-47,-46,-53,
-68,-65,-90,-141,-157,-176,-209,-177,-196,-152,-143,-90,-64,-69,-105,-106,-159,-162,-161,-135,-157,-110,-122,-60,-74,-64,-78,-114,-135,-163,-171,-170,-168,-158,-158,-213,-206,-194,-164,-136,-115,-122,-129,-173,-206,-250,-241,-219,-195,-186,-167,-156,-120,-109,-135,-132,-99,-117,-88,-113,-125,-127,-149,-129,-145,-143,-146,-125,-121,-120,-142,-99,-108,-148,-133,-141,-147,-136,-164,-186,-211,-200,-174,-201,-169,-179,-192,-188,-207,-231,-223,-179,-199,-177,-193,-179,-207,-201,-204,-176,-174,-146,-161,-107,-145,-136,-131,-134,-181,-175,-173,-177,-199,-182,-152,-138,-135,-155,-161,-125,-115,-62,-41,-79,-71,-70,-98,
-55,-38,-53,-51,-61,-44,-88,-140,-162,-209,-191,-137,-111,-94,-102,-101,-149,-136,-170,-156,-134,-130,-117,-95,-102,-95,-111,-124,-151,-177,-188,-205,-174,-175,-171,-214,-179,-163,-124,-136,-58,-81,-113,-132,-175,-195,-214,-194,-199,-200,-164,-205,-153,-135,-132,-145,-158,-104,-100,-125,-131,-144,-134,-145,-160,-158,-173,-131,-104,-122,-154,-104,-95,-145,-117,-135,-130,-115,-126,-165,-165,-165,-167,-178,-166,-203,-190,-186,-190,-169,-140,-165,-174,-184,-223,-204,-247,-244,-237,-229,-217,-169,-186,-161,-166,-171,-200,-174,-195,-181,-149,-165,-179,-171,-164,-139,-124,-145,-155,-133,-99,-90,-72,-136,-141,-140,-143,
-102,-106,-33,-47,-44,-15,-62,-99,-179,-190,-209,-211,-210,-185,-126,-115,-144,-123,-148,-128,-101,-105,-142,-119,-138,-158,-149,-175,-148,-158,-152,-158,-168,-168,-151,-182,-148,-154,-144,-117,-90,-114,-111,-125,-116,-140,-158,-163,-181,-191,-190,-174,-169,-163,-167,-157,-168,-136,-132,-124,-161,-172,-145,-183,-175,-150,-145,-128,-118,-148,-143,-117,-102,-144,-108,-114,-141,-131,-136,-145,-139,-158,-161,-181,-151,-179,-170,-143,-128,-89,-65,-74,-102,-137,-186,-191,-215,-203,-205,-192,-190,-190,-190,-171,-175,-173,-180,-176,-177,-142,-126,-133,-155,-179,-167,-145,-120,-113,-125,-135,-139,-143,-148,-171,-138,-151,-121,
-152,-168,-121,-132,-120,-134,-140,-128,-140,-126,-162,-212,-197,-190,-164,-138,-167,-143,-105,-124,-112,-100,-167,-118,-150,-175,-157,-176,-127,-141,-104,-113,-123,-143,-107,-142,-112,-122,-114,-119,-124,-124,-125,-110,-62,-95,-116,-122,-160,-179,-189,-207,-181,-158,-174,-178,-153,-155,-132,-155,-166,-176,-189,-189,-171,-186,-177,-145,-150,-134,-162,-140,-135,-142,-122,-126,-143,-145,-155,-149,-130,-134,-136,-154,-148,-124,-147,-117,-63,-38,-36,-51,-89,-85,-117,-105,-143,-102,-131,-128,-144,-128,-131,-122,-131,-101,-141,-126,-131,-113,-119,-111,-152,-173,-147,-158,-127,-100,-135,-175,-166,-201,-181,-161,-130,-133,-105,
-121,-160,-204,-232,-217,-198,-247,-185,-146,-97,-89,-131,-176,-197,-153,-168,-200,-196,-129,-156,-123,-162,-128,-140,-125,-144,-136,-126,-83,-123,-82,-85,-103,-74,-73,-89,-79,-89,-99,-129,-98,-118,-137,-95,-79,-84,-101,-111,-108,-147,-155,-202,-145,-136,-145,-140,-143,-153,-150,-163,-166,-156,-171,-186,-180,-172,-183,-142,-150,-151,-185,-147,-154,-157,-143,-147,-141,-165,-160,-175,-164,-141,-120,-141,-102,-115,-146,-104,-64,-39,-61,-80,-94,-76,-78,-60,-75,-39,-71,-73,-72,-62,-77,-94,-80,-86,-98,-100,-135,-133,-153,-160,-124,-136,-168,-159,-135,-156,-151,-174,-171,-211,-153,-130,-115,-107,-97,
-61,-129,-168,-203,-206,-217,-263,-249,-225,-166,-124,-128,-153,-177,-159,-194,-237,-195,-169,-163,-115,-134,-145,-136,-114,-114,-111,-98,-32,-67,-67,-78,-69,-68,-63,-68,-79,-83,-94,-106,-84,-80,-150,-106,-112,-111,-108,-118,-77,-91,-111,-153,-145,-134,-151,-136,-149,-157,-181,-158,-162,-139,-136,-163,-163,-155,-161,-145,-149,-175,-179,-147,-155,-169,-163,-171,-188,-151,-183,-197,-168,-160,-146,-131,-105,-144,-163,-118,-120,-99,-98,-114,-129,-91,-68,-64,-75,-39,-84,-73,-98,-67,-87,-83,-78,-92,-100,-143,-138,-176,-183,-181,-174,-164,-162,-146,-145,-187,-186,-207,-203,-187,-98,-140,-116,-106,-87,
-79,-70,-106,-135,-146,-170,-172,-231,-236,-217,-177,-175,-150,-154,-165,-169,-198,-189,-175,-154,-142,-135,-171,-140,-139,-137,-127,-107,-68,-89,-72,-83,-82,-101,-76,-90,-83,-82,-78,-102,-112,-113,-121,-129,-129,-163,-165,-142,-138,-97,-98,-132,-139,-115,-121,-115,-149,-146,-140,-131,-157,-150,-155,-139,-145,-147,-162,-154,-147,-179,-177,-144,-148,-181,-190,-161,-186,-185,-194,-215,-186,-164,-182,-170,-131,-112,-156,-153,-179,-181,-177,-159,-168,-143,-132,-110,-128,-138,-127,-126,-112,-117,-137,-135,-145,-139,-159,-187,-198,-214,-199,-196,-210,-217,-174,-137,-153,-188,-214,-217,-168,-131,-101,-117,-97,-90,-89,
-76,-71,-65,-96,-87,-74,-136,-157,-190,-227,-190,-223,-177,-192,-153,-147,-153,-164,-148,-171,-128,-158,-183,-186,-168,-176,-175,-177,-147,-162,-136,-126,-151,-134,-126,-122,-107,-104,-119,-141,-136,-151,-138,-144,-157,-190,-191,-192,-182,-169,-142,-151,-154,-141,-139,-151,-146,-133,-119,-169,-185,-160,-143,-151,-160,-157,-174,-122,-156,-152,-149,-151,-138,-171,-162,-130,-148,-172,-180,-187,-220,-200,-217,-186,-159,-140,-166,-186,-258,-236,-228,-227,-236,-215,-219,-193,-231,-195,-182,-160,-148,-169,-209,-201,-217,-203,-194,-207,-260,-208,-208,-213,-188,-201,-192,-179,-163,-188,-175,-181,-141,-121,-108,-134,-117,-143,-153,
-71,-108,-80,-99,-90,-105,-96,-144,-145,-163,-175,-171,-150,-195,-120,-134,-143,-139,-136,-188,-139,-152,-215,-217,-203,-211,-200,-233,-220,-243,-217,-200,-208,-197,-202,-188,-150,-166,-182,-200,-185,-207,-205,-149,-212,-205,-200,-200,-195,-207,-194,-198,-187,-195,-185,-215,-176,-179,-179,-160,-181,-147,-165,-180,-194,-171,-185,-128,-169,-153,-152,-119,-134,-189,-159,-151,-138,-102,-150,-172,-178,-180,-213,-214,-195,-191,-205,-206,-270,-257,-262,-272,-278,-282,-256,-235,-246,-195,-212,-181,-193,-168,-191,-212,-217,-202,-222,-232,-244,-214,-182,-189,-157,-174,-172,-156,-158,-122,-118,-149,-126,-152,-166,-158,-171,-194,-190,
-129,-132,-142,-176,-131,-141,-127,-166,-161,-139,-139,-153,-118,-136,-105,-136,-148,-149,-166,-191,-179,-188,-226,-228,-244,-236,-239,-272,-254,-298,-250,-245,-261,-254,-257,-255,-202,-231,-263,-279,-243,-236,-246,-235,-229,-235,-202,-198,-209,-227,-218,-235,-200,-217,-238,-204,-203,-175,-168,-149,-156,-159,-187,-196,-202,-193,-186,-150,-152,-167,-186,-130,-177,-185,-169,-171,-161,-136,-118,-146,-128,-153,-213,-228,-212,-204,-247,-236,-218,-227,-267,-267,-309,-272,-265,-228,-227,-173,-179,-152,-187,-152,-164,-179,-192,-220,-236,-229,-199,-192,-170,-137,-157,-172,-145,-114,-115,-103,-96,-97,-141,-159,-198,-189,-190,-168,-125,
-124,-129,-142,-184,-160,-176,-194,-181,-122,-142,-127,-143,-140,-126,-108,-134,-164,-159,-163,-165,-176,-189,-211,-190,-219,-258,-269,-290,-251,-268,-261,-269,-243,-253,-218,-256,-256,-266,-284,-335,-284,-252,-231,-242,-202,-207,-211,-197,-203,-215,-206,-226,-206,-204,-216,-188,-160,-163,-154,-155,-193,-184,-191,-168,-202,-150,-164,-148,-137,-134,-180,-155,-175,-177,-171,-164,-199,-159,-158,-126,-158,-174,-183,-189,-215,-211,-239,-200,-192,-208,-212,-241,-284,-249,-221,-177,-156,-132,-137,-125,-163,-153,-180,-177,-186,-201,-199,-210,-211,-176,-158,-152,-123,-152,-108,-115,-84,-100,-115,-83,-128,-153,-133,-125,-105,-70,-37,
-95,-117,-119,-151,-162,-182,-175,-157,-107,-115,-110,-137,-150,-150,-122,-138,-169,-162,-141,-158,-134,-140,-137,-148,-165,-229,-239,-212,-186,-223,-196,-190,-182,-192,-196,-233,-266,-292,-258,-283,-264,-220,-195,-175,-173,-196,-194,-163,-165,-178,-183,-171,-143,-156,-171,-170,-168,-177,-156,-162,-207,-174,-164,-162,-165,-167,-167,-150,-169,-141,-185,-132,-144,-191,-186,-212,-195,-175,-157,-194,-179,-165,-160,-189,-156,-181,-189,-164,-151,-151,-166,-179,-168,-168,-135,-111,-116,-84,-133,-144,-144,-155,-171,-175,-173,-178,-198,-213,-215,-188,-144,-187,-148,-148,-123,-122,-102,-87,-125,-119,-126,-115,-64,-60,5,16,-17,
-93,-99,-84,-118,-118,-131,-123,-163,-147,-116,-91,-101,-116,-166,-133,-144,-182,-168,-153,-152,-99,-100,-137,-113,-103,-132,-142,-134,-111,-147,-129,-152,-152,-162,-187,-199,-239,-246,-212,-182,-130,-150,-145,-128,-158,-175,-179,-142,-153,-130,-134,-144,-128,-110,-132,-147,-160,-144,-155,-159,-197,-166,-141,-159,-167,-177,-165,-147,-155,-160,-190,-130,-143,-184,-154,-185,-182,-177,-157,-225,-177,-147,-145,-167,-126,-129,-145,-137,-125,-82,-70,-64,-80,-60,-80,-119,-119,-130,-146,-139,-160,-171,-185,-181,-175,-139,-178,-187,-209,-210,-209,-190,-168,-171,-159,-132,-130,-83,-134,-131,-151,-116,-67,-44,-31,-26,-97,
-70,-101,-106,-86,-64,-90,-96,-171,-167,-199,-169,-130,-130,-148,-149,-138,-153,-157,-154,-130,-113,-109,-122,-110,-80,-83,-72,-83,-54,-102,-109,-135,-151,-175,-205,-202,-195,-171,-118,-87,-29,-88,-106,-128,-153,-162,-193,-175,-141,-141,-130,-147,-151,-119,-134,-122,-155,-137,-161,-180,-161,-171,-159,-142,-172,-168,-178,-149,-155,-189,-184,-119,-145,-161,-151,-123,-153,-159,-158,-195,-182,-149,-132,-111,-97,-113,-118,-113,-95,-47,-30,-34,-31,-44,-86,-115,-130,-151,-184,-175,-155,-176,-229,-191,-174,-158,-159,-164,-183,-221,-186,-183,-146,-152,-174,-129,-154,-113,-140,-161,-156,-172,-107,-129,-139,-149,-170,
-112,-117,-113,-136,-92,-113,-146,-189,-181,-215,-217,-189,-158,-159,-116,-136,-140,-138,-138,-136,-116,-129,-140,-106,-91,-80,-68,-63,-54,-103,-124,-132,-165,-181,-180,-202,-149,-109,-55,-14,-5,-43,-104,-117,-147,-197,-189,-187,-162,-162,-144,-158,-178,-169,-174,-160,-167,-161,-160,-153,-173,-142,-184,-183,-197,-173,-199,-184,-197,-185,-173,-120,-140,-159,-116,-133,-136,-130,-147,-165,-146,-147,-127,-117,-98,-115,-141,-121,-96,-66,-39,-54,-47,-86,-119,-140,-168,-176,-200,-200,-176,-190,-180,-227,-174,-173,-175,-149,-143,-162,-132,-159,-137,-143,-156,-123,-164,-143,-158,-172,-145,-195,-173,-215,-193,-209,-162,
-132,-141,-128,-194,-186,-193,-213,-210,-179,-172,-198,-233,-189,-192,-150,-147,-175,-162,-126,-154,-93,-137,-156,-125,-113,-109,-97,-114,-102,-146,-111,-146,-141,-184,-155,-161,-96,-40,-23,-3,-7,-43,-95,-92,-125,-164,-193,-153,-180,-189,-145,-171,-182,-179,-220,-182,-194,-160,-171,-126,-189,-140,-163,-195,-234,-194,-217,-193,-199,-174,-196,-174,-154,-177,-139,-153,-149,-129,-106,-132,-143,-120,-132,-148,-112,-131,-155,-137,-114,-94,-79,-103,-110,-166,-168,-194,-224,-203,-196,-205,-163,-169,-183,-194,-174,-150,-172,-133,-138,-88,-138,-92,-121,-135,-146,-121,-154,-197,-189,-174,-133,-170,-155,-206,-164,-148,-109,
-147,-155,-152,-185,-206,-233,-229,-210,-163,-142,-144,-176,-195,-188,-167,-167,-199,-193,-168,-153,-128,-136,-166,-169,-175,-196,-187,-203,-157,-169,-139,-131,-127,-130,-129,-95,-61,-57,-64,-86,-68,-70,-106,-84,-120,-139,-177,-175,-184,-184,-189,-171,-173,-190,-194,-179,-192,-165,-159,-150,-180,-161,-171,-155,-209,-216,-185,-183,-193,-176,-206,-149,-171,-182,-169,-160,-169,-152,-128,-145,-140,-151,-155,-186,-141,-140,-136,-130,-125,-140,-118,-177,-185,-201,-187,-227,-192,-190,-161,-172,-168,-137,-148,-173,-185,-143,-186,-126,-171,-115,-130,-102,-164,-166,-148,-144,-141,-202,-162,-224,-169,-188,-151,-174,-126,-104,-75,
-124,-113,-147,-139,-139,-169,-169,-210,-166,-150,-119,-150,-176,-191,-194,-195,-188,-156,-167,-178,-171,-156,-186,-181,-215,-248,-268,-228,-205,-173,-162,-135,-90,-95,-75,-41,-48,-105,-142,-179,-172,-140,-125,-84,-99,-140,-155,-174,-199,-175,-198,-206,-190,-157,-165,-166,-189,-160,-155,-166,-193,-195,-202,-183,-178,-157,-169,-151,-175,-174,-168,-145,-173,-200,-171,-158,-154,-180,-123,-143,-124,-165,-177,-208,-132,-142,-132,-141,-139,-172,-185,-226,-220,-200,-193,-180,-167,-169,-153,-133,-149,-149,-125,-133,-172,-162,-183,-150,-184,-162,-162,-155,-144,-187,-166,-167,-160,-205,-175,-250,-215,-232,-203,-149,-126,-116,-110,
-82,-135,-107,-142,-113,-114,-146,-201,-176,-173,-124,-145,-155,-188,-164,-141,-157,-153,-171,-204,-181,-187,-206,-195,-223,-234,-275,-242,-210,-205,-161,-152,-101,-86,-61,-52,-82,-140,-202,-238,-239,-207,-157,-113,-133,-138,-172,-156,-212,-213,-188,-209,-199,-150,-150,-145,-160,-127,-154,-160,-209,-168,-204,-184,-181,-169,-163,-155,-128,-159,-159,-143,-150,-194,-173,-200,-187,-189,-151,-160,-148,-148,-170,-218,-148,-143,-184,-161,-173,-194,-245,-241,-239,-213,-184,-169,-147,-115,-150,-132,-150,-127,-147,-99,-148,-145,-178,-180,-198,-190,-176,-191,-160,-223,-209,-228,-216,-249,-230,-255,-256,-261,-199,-174,-166,-172,-150,
-119,-120,-115,-128,-103,-133,-157,-184,-176,-161,-140,-160,-136,-165,-104,-108,-165,-176,-190,-208,-190,-203,-205,-193,-214,-237,-218,-235,-201,-224,-185,-165,-149,-127,-112,-151,-179,-219,-232,-300,-269,-244,-248,-166,-162,-200,-188,-193,-199,-199,-203,-199,-190,-154,-161,-126,-159,-124,-190,-180,-201,-180,-179,-188,-191,-179,-190,-161,-186,-135,-181,-151,-142,-193,-152,-196,-206,-176,-165,-198,-206,-176,-186,-194,-161,-185,-195,-227,-214,-202,-211,-234,-230,-184,-164,-149,-156,-116,-160,-130,-134,-130,-168,-128,-136,-179,-178,-201,-154,-219,-182,-206,-164,-243,-186,-238,-214,-238,-193,-243,-231,-232,-187,-178,-165,-178,-170,
-115,-113,-132,-131,-126,-141,-158,-199,-160,-163,-173,-149,-143,-131,-135,-140,-202,-192,-185,-192,-174,-202,-188,-182,-180,-204,-185,-188,-176,-221,-173,-177,-193,-183,-206,-242,-255,-251,-240,-272,-252,-254,-274,-221,-216,-260,-235,-203,-185,-171,-181,-186,-173,-147,-170,-161,-157,-174,-176,-165,-193,-192,-165,-179,-193,-196,-175,-187,-200,-191,-178,-165,-143,-173,-149,-170,-172,-171,-176,-225,-191,-207,-227,-221,-176,-197,-217,-232,-241,-165,-173,-179,-201,-152,-173,-148,-169,-153,-190,-148,-165,-154,-192,-175,-168,-176,-177,-198,-168,-210,-177,-218,-203,-228,-198,-209,-203,-196,-163,-190,-187,-171,-133,-132,-153,-137,-133,
-103,-145,-147,-157,-157,-153,-137,-187,-142,-171,-184,-176,-148,-172,-174,-190,-224,-197,-148,-167,-168,-195,-213,-212,-196,-162,-182,-146,-126,-145,-154,-161,-208,-235,-257,-250,-264,-248,-231,-211,-201,-222,-270,-243,-271,-247,-256,-201,-196,-171,-168,-157,-175,-154,-176,-169,-178,-161,-147,-166,-177,-151,-156,-159,-177,-177,-170,-183,-172,-226,-214,-179,-167,-195,-135,-183,-145,-177,-155,-205,-191,-218,-232,-226,-181,-154,-254,-196,-224,-164,-196,-145,-218,-175,-207,-160,-189,-168,-198,-179,-174,-188,-182,-219,-157,-160,-163,-183,-200,-209,-169,-205,-203,-239,-202,-206,-171,-157,-170,-155,-125,-107,-78,-97,-112,-111,-94,
-92,-115,-161,-158,-134,-161,-126,-152,-157,-172,-156,-192,-181,-203,-169,-169,-176,-182,-157,-143,-153,-192,-212,-210,-201,-172,-144,-129,-130,-160,-157,-170,-211,-219,-257,-250,-229,-231,-186,-167,-157,-189,-236,-230,-269,-230,-219,-189,-195,-147,-157,-138,-183,-157,-182,-174,-170,-136,-142,-144,-168,-138,-133,-124,-149,-175,-188,-194,-182,-197,-200,-165,-153,-202,-165,-192,-169,-150,-156,-162,-194,-145,-173,-147,-156,-132,-186,-129,-164,-176,-183,-189,-208,-202,-244,-187,-205,-171,-179,-159,-167,-199,-162,-219,-154,-185,-190,-187,-178,-177,-137,-190,-168,-206,-158,-178,-146,-144,-142,-129,-98,-66,-90,-114,-102,-89,-65,
-94,-104,-115,-126,-121,-135,-159,-148,-145,-134,-146,-172,-199,-182,-131,-126,-152,-130,-165,-155,-157,-171,-189,-175,-196,-162,-150,-137,-130,-163,-160,-177,-195,-186,-197,-213,-191,-182,-171,-152,-133,-160,-174,-193,-200,-207,-182,-165,-178,-155,-161,-158,-164,-166,-196,-180,-172,-148,-132,-135,-167,-142,-134,-158,-164,-190,-168,-186,-172,-169,-170,-140,-155,-161,-166,-162,-157,-123,-156,-126,-143,-90,-136,-104,-102,-114,-127,-98,-116,-153,-138,-209,-203,-228,-228,-177,-176,-156,-179,-155,-150,-153,-161,-194,-167,-200,-171,-180,-162,-163,-146,-158,-160,-193,-179,-186,-146,-135,-141,-137,-127,-114,-121,-130,-94,-85,-60,
-111,-99,-94,-90,-120,-138,-184,-169,-120,-141,-130,-138,-129,-143,-106,-105,-147,-126,-157,-191,-151,-165,-163,-143,-186,-193,-187,-156,-148,-160,-165,-160,-182,-184,-178,-174,-197,-168,-197,-172,-163,-141,-186,-147,-168,-194,-180,-139,-175,-190,-187,-187,-193,-169,-191,-174,-147,-139,-123,-148,-168,-183,-160,-184,-208,-182,-170,-173,-150,-151,-138,-130,-137,-141,-147,-113,-168,-122,-158,-108,-117,-109,-100,-96,-81,-96,-91,-96,-90,-131,-156,-200,-200,-202,-169,-173,-142,-169,-171,-181,-122,-149,-161,-176,-179,-177,-151,-171,-190,-172,-160,-186,-185,-187,-170,-157,-166,-131,-129,-167,-166,-169,-140,-123,-85,-71,-72,
-119,-132,-128,-113,-118,-146,-172,-168,-131,-150,-120,-121,-104,-135,-125,-114,-141,-148,-144,-181,-182,-165,-176,-135,-161,-183,-195,-180,-179,-194,-166,-153,-173,-160,-178,-166,-189,-187,-170,-222,-191,-172,-157,-125,-170,-193,-198,-166,-181,-186,-169,-221,-204,-170,-165,-174,-140,-145,-157,-166,-186,-174,-158,-213,-176,-188,-126,-146,-130,-128,-150,-113,-128,-142,-120,-109,-133,-149,-134,-145,-138,-143,-129,-121,-62,-107,-111,-114,-105,-140,-139,-171,-181,-155,-114,-158,-150,-186,-175,-201,-144,-151,-132,-169,-150,-189,-163,-174,-170,-185,-189,-211,-191,-184,-150,-117,-137,-129,-112,-143,-158,-146,-143,-121,-97,-82,-108,
-83,-144,-162,-132,-125,-139,-147,-190,-149,-138,-112,-125,-144,-130,-134,-135,-191,-179,-165,-171,-175,-173,-164,-160,-134,-177,-202,-211,-227,-225,-184,-169,-181,-159,-158,-196,-180,-198,-200,-221,-227,-193,-155,-150,-138,-201,-166,-186,-170,-159,-160,-189,-176,-160,-157,-176,-160,-147,-165,-197,-183,-184,-196,-191,-180,-178,-146,-152,-137,-104,-161,-83,-118,-136,-120,-121,-149,-175,-151,-198,-193,-205,-182,-178,-89,-118,-154,-178,-165,-179,-99,-148,-142,-161,-124,-174,-159,-181,-189,-181,-189,-195,-169,-196,-155,-173,-156,-139,-179,-173,-184,-206,-186,-183,-175,-126,-143,-125,-109,-128,-129,-115,-112,-103,-89,-113,-127,
-84,-95,-155,-146,-139,-143,-162,-175,-167,-153,-152,-151,-179,-181,-193,-170,-211,-198,-168,-153,-149,-152,-164,-159,-159,-180,-209,-219,-212,-227,-187,-166,-162,-177,-195,-177,-187,-206,-185,-192,-174,-165,-145,-125,-118,-166,-161,-170,-178,-128,-165,-151,-141,-147,-141,-173,-174,-142,-170,-194,-188,-175,-152,-161,-166,-144,-153,-161,-130,-117,-173,-85,-128,-163,-111,-157,-161,-193,-191,-225,-189,-220,-198,-178,-159,-170,-188,-201,-176,-167,-127,-130,-121,-157,-134,-174,-177,-205,-204,-204,-175,-234,-227,-193,-187,-151,-142,-143,-154,-169,-149,-164,-173,-188,-182,-164,-182,-144,-149,-168,-170,-129,-104,-117,-139,-139,-142,
-98,-101,-98,-156,-130,-139,-141,-167,-173,-178,-153,-187,-175,-221,-225,-225,-233,-201,-188,-156,-124,-137,-140,-151,-195,-186,-190,-171,-187,-216,-167,-193,-182,-187,-196,-195,-187,-169,-148,-140,-91,-113,-117,-98,-96,-122,-154,-162,-169,-153,-152,-146,-130,-144,-145,-180,-172,-167,-182,-185,-183,-172,-148,-175,-151,-133,-121,-110,-169,-127,-160,-122,-138,-202,-148,-196,-170,-201,-190,-230,-211,-233,-215,-245,-186,-219,-225,-204,-177,-145,-142,-120,-118,-163,-169,-174,-161,-183,-184,-179,-167,-205,-203,-195,-196,-154,-170,-147,-148,-140,-158,-122,-160,-171,-173,-184,-194,-197,-225,-220,-232,-191,-181,-179,-195,-172,-159,
-127,-118,-116,-123,-127,-136,-153,-188,-193,-206,-212,-197,-216,-207,-209,-210,-241,-211,-199,-195,-163,-157,-156,-146,-190,-189,-165,-149,-163,-188,-169,-187,-223,-190,-157,-197,-167,-130,-99,-102,-58,-87,-82,-91,-94,-146,-142,-159,-158,-174,-136,-162,-160,-141,-159,-175,-180,-164,-158,-173,-184,-134,-170,-160,-187,-125,-139,-108,-171,-170,-155,-149,-136,-207,-190,-206,-172,-210,-188,-219,-190,-197,-215,-268,-201,-234,-240,-204,-168,-168,-160,-154,-157,-169,-190,-189,-124,-148,-161,-170,-123,-137,-157,-170,-184,-167,-203,-164,-170,-141,-136,-124,-166,-172,-199,-196,-236,-199,-231,-235,-259,-224,-233,-241,-205,-189,-168,
-117,-139,-151,-131,-177,-177,-223,-210,-220,-207,-238,-210,-240,-205,-170,-180,-234,-222,-208,-211,-217,-185,-205,-169,-191,-166,-137,-140,-128,-163,-180,-213,-236,-201,-206,-174,-152,-116,-89,-81,-78,-82,-82,-79,-122,-179,-161,-163,-187,-166,-154,-171,-182,-163,-194,-174,-177,-130,-158,-142,-189,-168,-147,-117,-194,-174,-184,-165,-165,-220,-178,-154,-145,-228,-160,-179,-186,-206,-188,-198,-182,-211,-231,-249,-197,-236,-268,-226,-173,-204,-195,-225,-199,-205,-168,-143,-121,-132,-145,-150,-122,-121,-123,-149,-173,-190,-194,-198,-219,-168,-155,-166,-193,-188,-188,-182,-237,-170,-165,-201,-192,-190,-204,-228,-201,-151,-124,
-113,-171,-186,-176,-191,-226,-230,-222,-173,-180,-190,-186,-204,-194,-174,-148,-181,-178,-189,-184,-188,-197,-187,-185,-165,-163,-138,-121,-93,-151,-141,-200,-189,-216,-214,-188,-135,-145,-126,-148,-134,-138,-132,-117,-128,-202,-178,-180,-180,-172,-156,-187,-189,-199,-172,-157,-165,-137,-179,-138,-193,-159,-157,-138,-179,-186,-166,-191,-158,-202,-213,-174,-162,-202,-123,-196,-169,-180,-155,-183,-178,-217,-216,-230,-199,-198,-248,-208,-229,-214,-214,-241,-223,-208,-162,-164,-174,-137,-154,-119,-159,-149,-131,-158,-169,-192,-177,-200,-225,-181,-181,-201,-187,-178,-166,-180,-165,-128,-124,-137,-150,-144,-158,-173,-124,-89,-54,
-100,-135,-159,-193,-160,-169,-172,-148,-118,-128,-127,-161,-190,-203,-194,-164,-188,-155,-190,-166,-180,-197,-193,-199,-168,-181,-156,-153,-99,-144,-108,-160,-195,-225,-212,-196,-136,-175,-164,-207,-183,-212,-190,-181,-155,-185,-180,-196,-188,-207,-179,-187,-178,-180,-179,-149,-167,-146,-173,-157,-167,-163,-172,-176,-171,-162,-165,-193,-150,-165,-174,-186,-159,-168,-143,-164,-145,-160,-163,-178,-173,-190,-213,-206,-190,-181,-212,-208,-224,-201,-202,-215,-208,-181,-184,-175,-184,-171,-172,-165,-158,-177,-189,-154,-177,-161,-177,-174,-198,-192,-183,-169,-176,-171,-159,-154,-133,-116,-135,-150,-153,-106,-109,-103,-48,-46,-74,
-93,-95,-118,-135,-129,-86,-99,-109,-134,-127,-122,-129,-163,-185,-184,-181,-230,-171,-171,-198,-176,-200,-189,-213,-223,-233,-212,-197,-152,-151,-151,-147,-148,-178,-162,-164,-192,-204,-217,-236,-231,-244,-225,-171,-202,-168,-151,-143,-165,-175,-179,-182,-148,-131,-178,-146,-153,-135,-166,-162,-168,-174,-185,-163,-155,-196,-166,-210,-145,-181,-154,-177,-120,-163,-132,-148,-143,-174,-171,-173,-175,-174,-202,-193,-170,-164,-190,-187,-151,-188,-180,-168,-169,-175,-197,-186,-181,-179,-203,-189,-208,-176,-205,-194,-189,-137,-187,-156,-204,-189,-164,-131,-134,-163,-137,-134,-139,-107,-150,-149,-121,-121,-84,-83,-71,-65,-96,
-63,-63,-88,-105,-135,-113,-150,-173,-208,-164,-174,-149,-135,-160,-149,-168,-204,-192,-180,-162,-158,-178,-188,-214,-239,-236,-214,-199,-184,-183,-121,-152,-118,-117,-104,-152,-195,-217,-223,-247,-215,-214,-215,-180,-182,-175,-156,-109,-179,-152,-167,-155,-149,-121,-167,-184,-165,-133,-153,-179,-195,-186,-155,-206,-184,-234,-157,-214,-184,-189,-181,-151,-114,-171,-149,-138,-163,-167,-169,-159,-146,-167,-187,-145,-124,-142,-154,-132,-146,-131,-155,-155,-179,-206,-219,-182,-189,-217,-246,-208,-201,-188,-171,-206,-195,-180,-154,-133,-180,-156,-161,-144,-153,-143,-152,-178,-160,-131,-137,-152,-163,-129,-118,-118,-133,-132,-136,
