91,99,137,141,164,152,181,189,203,213,194,191,209,202,198,194,187,210,166,179,182,200,213,201,225,184,198,198,204,184,205,213,215,222,209,206,208,219,216,204,202,216,203,209,193,156,156,184,173,205,248,234,214,217,219,218,231,237,227,230,234,192,186,200,257,218,243,220,201,206,227,228,226,251,243,233,207,214,231,208,223,225,210,205,223,247,268,234,217,211,210,220,201,228,242,212,204,183,171,160,135,207,192,193,237,217,215,252,231,235,220,261,257,259,267,257,190,187,274,315,266,262,252,211,166,150,123,
76,111,130,142,147,169,194,193,196,217,206,196,237,202,190,205,192,213,177,196,180,196,200,196,241,203,220,215,202,191,193,202,217,224,223,219,194,190,202,190,173,182,192,191,196,184,192,200,197,192,219,193,187,199,212,201,217,230,218,243,241,213,209,234,258,236,238,231,233,235,223,243,240,236,231,208,194,204,190,178,191,193,197,210,197,223,234,227,179,200,203,201,185,211,241,213,227,200,184,171,151,158,149,183,219,224,245,315,255,281,273,281,267,256,262,241,218,255,278,267,249,262,220,189,175,160,114,
86,103,139,169,149,145,181,199,207,224,208,212,214,202,218,203,205,210,176,196,182,213,203,213,239,213,217,240,205,203,204,193,210,187,218,228,191,201,182,184,170,189,200,186,192,219,242,228,221,225,201,193,192,206,216,183,178,220,198,223,232,219,228,233,238,213,233,286,278,263,252,251,243,224,245,200,190,206,182,177,190,196,196,181,211,198,193,191,192,205,211,195,187,197,210,211,237,217,194,210,192,162,172,185,189,227,237,285,257,276,289,222,185,201,202,202,248,279,239,187,176,158,116,129,137,135,124,
109,116,147,157,155,160,178,193,213,233,205,219,217,220,209,217,205,214,189,203,198,201,218,227,210,220,213,260,221,200,217,198,195,204,207,222,216,229,213,216,208,226,232,209,209,238,284,274,256,240,239,215,229,225,226,213,195,209,201,216,223,199,209,197,208,206,240,296,272,282,264,235,218,234,229,232,216,228,217,230,222,217,214,211,192,161,175,177,192,224,202,205,199,201,204,208,232,227,207,246,211,215,214,216,210,216,214,219,215,239,248,171,137,144,138,173,248,229,165,117,107,82,69,107,108,126,102,
106,112,138,141,157,174,196,201,205,217,212,209,221,224,207,223,199,210,208,201,202,194,227,224,198,202,235,242,228,230,224,201,218,222,208,225,218,226,236,225,256,255,249,247,256,256,276,269,247,237,268,262,273,271,252,247,226,226,203,208,209,181,180,193,219,206,206,249,229,251,255,215,215,223,243,256,256,246,241,256,256,239,246,229,204,176,182,222,201,245,221,226,225,233,218,201,229,239,222,242,239,261,260,245,246,231,216,173,168,198,191,172,196,166,169,201,191,135,148,154,141,143,148,146,124,104,71,
93,105,141,154,165,172,190,203,199,232,218,200,231,230,227,221,222,218,198,211,202,204,228,225,211,207,216,220,219,223,247,213,225,223,192,204,204,220,227,224,247,245,282,281,276,266,268,234,228,235,260,283,302,302,284,261,256,272,232,226,226,197,213,225,209,222,204,212,199,209,243,216,207,225,250,266,244,266,257,248,257,256,257,248,232,242,234,257,232,216,233,250,240,254,214,223,233,231,227,235,244,260,279,274,247,250,230,182,185,166,185,217,245,257,249,228,164,141,213,268,265,239,237,203,138,101,61,
102,99,156,150,152,160,189,198,218,231,220,221,222,228,229,222,216,214,209,216,217,221,222,226,216,224,223,202,216,227,245,221,227,235,223,210,212,217,213,225,223,237,254,266,269,251,214,244,247,233,261,257,290,296,297,288,293,292,274,276,257,235,266,247,229,209,219,208,209,199,226,226,216,243,251,252,219,229,255,239,249,245,255,255,245,278,261,251,211,221,224,233,246,258,237,222,231,229,234,231,212,201,230,250,236,229,223,206,202,187,203,244,274,300,285,276,218,239,294,317,310,308,255,197,150,117,100,
112,128,155,168,181,168,202,210,219,228,220,230,215,237,221,223,232,209,226,221,233,226,224,227,213,204,231,221,215,219,244,225,232,258,232,246,234,231,223,226,230,233,239,239,246,250,231,282,274,257,261,203,232,262,266,281,287,286,296,320,286,266,266,258,239,225,244,220,231,222,240,221,250,262,222,220,213,197,225,234,255,240,228,248,241,243,237,237,200,221,215,227,209,231,246,232,240,252,242,244,202,190,204,218,189,202,232,230,202,214,232,256,225,289,250,285,286,283,285,242,268,258,182,164,142,147,145,
115,123,169,167,167,177,210,198,228,234,228,221,214,235,220,237,239,229,226,235,219,211,228,236,236,217,229,209,229,227,221,238,227,261,221,250,236,263,254,236,248,228,234,229,228,235,248,281,287,279,248,191,203,219,227,249,250,255,280,283,287,243,256,233,235,255,297,263,254,260,262,254,252,254,212,220,221,214,225,238,252,238,214,220,225,200,211,206,211,203,205,221,180,224,239,257,262,246,227,225,209,210,221,228,204,214,211,239,211,267,249,232,215,227,241,247,299,259,214,179,172,153,122,144,149,178,161,
98,118,162,154,178,180,210,221,225,252,230,234,247,245,231,244,236,241,227,232,225,232,242,246,240,230,248,231,229,251,229,237,254,274,245,255,247,246,254,239,247,228,210,211,193,211,227,249,249,234,233,213,211,200,213,199,212,228,234,237,251,222,221,239,248,233,292,260,240,258,241,246,250,254,230,235,249,242,237,233,260,222,209,198,201,196,213,191,202,216,215,227,208,237,229,249,257,253,242,231,211,268,264,273,308,305,265,231,249,293,247,232,242,213,196,216,228,174,172,187,151,133,135,159,162,161,122,
115,133,159,179,189,193,213,245,230,262,254,254,255,272,239,242,249,264,256,261,228,244,267,256,265,260,272,263,264,263,257,247,274,282,267,279,260,226,227,207,229,232,203,205,188,198,197,182,161,181,211,223,268,234,237,204,226,228,236,224,212,219,222,259,257,243,247,225,227,233,225,233,226,256,254,264,275,268,275,261,264,257,238,227,202,214,219,223,224,249,243,236,252,265,255,247,256,259,262,259,251,306,302,324,356,354,294,253,253,295,259,278,262,216,192,187,185,148,195,243,200,189,202,182,170,136,95,
143,146,150,190,194,207,251,237,247,284,254,250,263,260,271,276,282,273,276,285,265,290,288,294,287,273,303,290,285,295,296,282,286,279,283,298,282,226,229,220,212,237,223,228,226,198,196,165,147,180,232,254,335,328,310,288,271,279,284,274,240,237,272,272,284,265,253,229,241,261,249,262,250,271,287,296,302,287,294,311,279,284,282,287,234,259,266,270,273,288,278,292,298,306,295,262,243,247,276,301,269,281,303,301,309,349,336,304,276,291,272,307,274,232,237,233,233,229,255,305,281,269,253,199,167,120,92,
151,166,170,186,215,218,260,262,282,308,281,283,300,287,290,292,279,288,286,279,285,300,305,298,291,277,320,305,272,281,300,290,279,281,268,288,308,257,267,283,265,263,270,289,292,285,265,250,245,240,263,300,351,374,377,351,302,322,288,295,291,265,278,260,293,288,284,274,287,309,281,310,311,291,309,319,286,273,306,316,292,307,305,306,300,306,315,316,291,306,305,309,286,310,288,274,248,250,272,295,260,256,227,230,222,265,310,307,293,275,281,282,291,268,297,303,305,317,324,332,292,261,237,201,157,159,113,
152,163,191,209,229,236,259,265,283,312,295,293,311,294,287,289,288,300,273,268,284,299,304,301,301,296,320,286,288,291,272,272,289,263,260,286,302,295,311,336,317,325,365,353,377,381,370,362,364,372,332,325,334,365,379,339,320,315,310,313,319,280,265,267,270,293,317,310,317,342,318,331,322,321,338,312,246,266,282,314,301,299,306,304,338,318,329,310,292,313,305,297,271,262,261,274,295,277,277,265,218,225,172,165,193,230,274,309,282,271,289,278,291,278,310,354,327,328,320,303,256,248,238,218,202,196,190,
154,149,183,200,226,237,275,263,276,307,285,285,301,280,294,288,286,299,296,276,257,296,300,317,307,305,314,296,284,286,268,276,268,264,280,296,290,292,319,358,330,365,411,390,405,410,415,440,444,444,404,333,319,312,324,302,306,300,316,331,327,288,267,259,280,297,314,330,338,347,333,317,320,299,322,287,245,267,243,288,291,300,309,307,310,324,324,302,282,304,270,272,252,240,251,280,315,316,296,291,240,270,249,215,238,231,261,294,273,284,267,288,305,295,308,346,305,290,296,276,268,302,265,262,228,208,204,
169,145,179,203,213,236,261,283,279,290,296,271,307,302,293,309,305,305,297,295,278,293,300,296,311,303,317,316,279,280,287,282,289,279,284,286,272,279,304,328,317,348,394,363,354,364,393,421,412,418,396,320,302,274,294,277,288,310,315,331,334,291,292,300,327,308,315,312,319,325,317,306,291,295,324,313,281,272,272,286,289,330,325,296,279,305,293,284,258,292,266,265,258,272,268,291,337,321,318,317,327,397,380,338,304,285,282,305,300,322,305,302,321,304,285,299,249,237,302,324,316,312,268,227,199,211,167,
145,163,194,189,230,222,269,272,276,315,290,300,299,309,298,285,303,313,295,285,275,289,301,287,301,285,322,315,301,285,303,290,311,310,294,291,270,277,302,273,282,301,322,306,311,341,333,335,312,331,348,310,294,274,274,293,316,326,358,334,330,310,332,334,347,336,305,318,321,327,289,306,290,314,324,340,291,308,319,324,302,321,351,300,275,265,271,250,245,269,290,278,284,302,314,295,306,307,317,345,353,427,458,451,338,328,298,310,326,335,321,333,319,290,262,276,254,265,309,325,299,263,182,153,161,168,113,
137,161,190,196,222,244,247,268,278,318,284,304,308,282,294,293,282,279,297,290,279,304,313,288,298,288,305,317,311,310,318,324,312,293,314,319,287,268,286,270,273,302,278,285,294,331,268,269,238,240,305,291,325,311,318,339,331,347,353,342,316,323,339,369,359,345,344,330,332,336,312,305,312,318,336,315,284,319,360,336,340,327,336,267,292,278,261,263,237,267,292,292,288,324,309,304,262,275,292,325,320,348,408,461,400,374,295,279,300,315,312,340,319,295,285,288,297,329,297,253,225,187,132,171,164,137,108,
156,153,194,201,221,256,253,272,287,301,302,292,316,305,287,301,289,273,279,287,262,307,308,302,294,307,283,305,299,304,305,304,304,298,288,315,280,290,279,268,287,287,262,265,291,296,257,265,247,250,280,299,360,399,373,360,333,329,332,322,320,325,340,363,354,339,328,343,334,341,334,328,320,320,320,279,275,297,341,303,314,292,298,271,312,318,283,293,271,302,278,291,285,325,305,292,262,263,285,297,247,240,286,364,402,390,332,269,247,282,313,314,301,303,309,314,322,325,282,201,184,199,211,252,210,204,139,
148,166,196,204,233,251,259,278,278,314,296,295,297,301,294,300,298,296,278,291,280,282,301,300,304,283,313,304,291,287,296,289,276,284,291,294,256,304,297,281,301,299,276,278,290,288,275,271,303,299,294,293,353,378,359,340,303,309,322,332,340,304,317,324,322,324,345,332,324,328,329,302,280,300,298,295,266,278,285,251,288,263,262,270,288,328,303,320,316,306,294,281,296,301,285,264,287,273,297,275,198,205,182,259,323,381,375,321,266,267,307,311,319,321,317,315,293,301,289,263,289,349,345,310,273,254,196,
147,158,193,206,234,252,268,275,292,303,300,289,293,286,307,302,296,288,285,288,294,290,305,290,302,305,336,312,292,297,293,284,281,274,300,292,274,282,309,259,277,297,291,284,262,271,288,300,317,310,277,268,290,295,302,297,288,292,307,321,348,293,299,278,304,289,321,327,341,331,327,299,282,300,298,302,273,275,271,235,269,288,248,257,281,299,308,308,323,282,288,288,288,293,281,287,303,295,284,255,237,247,210,193,239,337,386,361,312,290,288,315,329,314,319,309,294,290,340,389,433,446,346,267,232,210,200,
145,167,192,213,228,226,259,285,302,303,293,299,308,297,310,299,284,312,307,301,285,305,294,297,317,307,315,313,303,295,290,299,309,305,315,308,309,265,280,245,262,294,266,276,264,247,267,278,283,253,263,242,221,245,262,287,266,285,295,278,314,270,262,259,281,293,294,308,326,317,313,288,301,308,317,303,294,280,294,270,298,308,268,275,286,250,263,274,305,292,284,306,283,282,292,278,289,299,279,267,265,302,284,228,206,231,295,363,344,338,299,295,297,309,335,312,312,307,363,414,408,333,226,198,155,142,144,
149,153,186,210,220,211,258,280,309,309,277,316,295,318,300,295,300,318,299,281,287,315,303,315,315,295,318,320,297,297,311,298,304,310,299,309,311,278,284,252,276,267,236,241,258,227,231,220,251,233,261,265,250,271,299,314,302,283,286,278,271,262,259,265,290,281,292,304,298,295,305,304,307,346,343,339,311,323,344,321,332,320,302,289,279,259,228,247,268,297,298,312,276,259,272,293,278,295,308,317,272,334,309,281,219,187,224,275,322,341,296,281,266,293,299,314,317,313,304,300,243,142,90,132,121,105,124,
145,161,202,221,237,227,264,281,313,298,272,341,288,293,291,303,310,300,301,301,277,317,311,292,293,272,321,311,322,293,316,299,308,311,319,316,286,322,296,285,299,266,222,238,263,219,211,224,244,264,273,326,330,365,386,353,335,308,291,261,259,250,272,284,314,280,273,279,284,289,304,331,334,357,370,363,317,349,368,362,331,306,296,338,274,243,261,268,267,298,286,296,251,242,286,294,274,299,330,338,324,328,331,318,307,267,228,221,244,292,295,303,313,316,303,307,282,294,253,173,107,83,104,132,134,139,138,
154,171,199,223,237,222,247,290,297,291,297,335,297,303,314,291,295,295,316,294,287,334,306,290,299,282,312,308,301,291,315,320,314,311,325,309,308,321,324,327,301,279,261,277,301,272,261,294,281,288,330,373,384,414,413,373,343,355,318,284,291,258,256,287,302,300,274,265,261,295,293,311,327,330,348,337,343,344,345,309,287,291,289,325,293,278,321,303,269,284,280,296,260,284,317,308,312,317,332,351,337,342,367,363,370,348,304,246,224,270,310,336,339,362,331,311,305,322,262,191,153,215,244,245,226,201,163,
142,170,199,218,243,224,253,302,266,302,295,294,295,310,328,282,314,316,323,288,286,316,314,302,324,282,314,334,300,293,311,325,300,312,311,321,319,312,294,302,329,327,317,348,350,343,334,357,313,329,373,360,371,375,398,344,331,361,365,355,346,293,289,278,291,290,302,271,273,273,281,278,285,311,340,328,317,309,298,269,293,298,272,287,302,322,331,329,297,292,310,311,306,348,369,334,362,346,328,326,302,361,361,403,399,386,353,328,288,301,319,338,356,344,326,299,306,296,294,315,320,390,357,325,288,238,180,
149,167,183,211,235,230,248,297,289,301,311,285,301,322,335,297,306,310,312,308,286,318,329,330,320,289,309,295,291,288,304,311,304,291,312,326,312,300,301,283,311,348,366,391,378,378,389,387,358,358,353,309,295,321,340,295,300,344,356,364,388,339,307,300,284,281,295,305,286,285,283,267,259,286,298,300,293,294,279,277,313,314,283,266,299,315,314,333,279,302,306,316,356,349,387,320,349,338,313,305,272,326,325,388,411,398,370,369,350,360,357,321,303,290,307,303,301,275,292,393,428,402,346,315,258,212,169,
158,158,204,224,225,251,263,275,265,314,304,293,313,310,320,297,309,298,296,294,283,313,315,323,323,277,327,323,289,294,304,294,297,307,310,319,307,311,298,274,306,327,360,378,379,382,391,391,350,340,321,257,248,255,276,284,292,317,303,344,349,344,328,320,303,303,313,316,317,323,286,277,273,301,295,279,285,284,298,304,328,335,319,319,297,274,285,292,255,291,312,313,314,339,345,298,292,302,285,304,282,290,299,308,360,379,370,355,346,349,326,298,249,262,266,290,272,265,294,389,390,314,248,247,186,150,128,
150,151,203,214,242,234,266,299,283,301,294,297,307,310,300,292,313,328,315,305,292,312,307,315,325,305,319,344,310,312,302,278,307,317,311,299,298,299,272,278,324,305,337,342,339,349,348,347,308,314,320,255,284,268,287,299,288,303,304,323,315,305,331,323,333,317,324,328,343,347,324,322,302,324,307,304,294,260,298,330,354,356,346,342,310,263,243,262,257,280,303,263,263,293,290,271,247,284,268,299,307,310,257,252,280,308,308,325,310,295,298,266,257,279,269,281,275,296,314,329,305,232,186,172,139,131,131,
143,174,189,227,238,235,266,311,289,311,322,292,325,316,292,288,316,349,316,287,302,311,318,298,326,318,327,337,313,324,308,313,310,309,317,293,296,283,287,301,295,299,287,297,303,300,291,300,297,286,339,280,310,354,324,306,298,317,279,276,303,281,293,341,339,319,315,335,324,329,337,332,324,326,309,311,289,303,322,337,335,342,319,309,303,260,262,256,240,269,260,237,247,255,254,259,249,277,276,307,321,306,271,245,221,252,286,297,275,274,308,287,302,336,316,313,335,347,363,296,240,196,182,181,152,165,155,
150,170,193,228,236,250,284,304,279,319,313,295,324,322,305,301,306,335,300,305,297,292,320,309,315,318,331,333,319,329,340,312,301,303,301,300,301,280,295,277,286,282,249,239,251,266,259,284,266,296,327,293,348,357,340,309,315,290,295,268,314,272,286,329,317,313,304,285,284,290,315,313,317,318,305,320,317,324,312,298,285,294,281,269,290,290,310,282,262,282,271,266,268,276,256,257,310,299,315,345,330,322,323,296,254,248,277,287,268,285,318,343,344,364,379,364,361,377,338,276,234,211,183,213,196,210,195,
169,169,209,229,257,276,285,286,285,313,312,302,317,315,286,306,316,316,299,302,320,302,321,324,302,295,319,323,300,306,332,316,320,294,305,300,301,288,292,283,301,276,240,237,236,275,290,298,269,283,290,306,325,332,331,335,315,297,310,295,329,269,268,302,315,299,294,279,279,270,281,298,291,304,298,300,306,302,286,276,258,256,234,256,286,322,317,332,299,331,332,297,298,294,264,278,308,331,332,356,347,350,354,379,358,313,288,273,293,321,329,351,365,347,387,376,380,331,278,295,263,265,222,223,223,222,187,
165,169,205,226,240,249,290,311,293,321,312,297,331,321,305,288,311,308,311,298,310,309,321,321,318,295,313,311,294,293,306,309,314,296,289,306,288,288,275,273,286,267,263,252,251,284,285,294,283,265,264,274,291,338,313,349,316,305,306,323,315,257,266,299,295,305,314,292,296,287,268,264,277,298,289,290,279,265,283,256,250,267,255,282,280,315,326,320,327,337,353,319,302,293,292,298,319,299,326,326,330,326,356,431,415,395,333,296,321,349,346,333,313,335,343,345,327,287,285,325,315,332,287,276,237,212,153,
142,171,198,201,224,254,268,307,308,332,319,307,318,314,315,298,316,305,305,297,297,302,317,335,331,317,319,322,282,296,305,303,313,313,308,295,291,301,301,286,279,283,277,288,279,299,284,283,272,273,262,251,287,325,285,312,319,297,316,302,308,294,276,315,308,295,299,332,306,315,303,282,307,312,298,278,283,296,271,281,295,305,305,323,305,296,322,304,301,331,331,311,297,305,284,303,297,293,303,299,306,289,330,382,403,407,415,360,342,362,358,328,294,317,305,298,259,264,333,395,396,358,326,297,230,204,157,
155,173,196,229,243,271,275,290,306,333,322,317,309,332,309,302,314,307,303,305,288,328,303,355,318,308,323,338,301,292,313,319,299,325,309,303,315,312,318,306,298,296,316,326,321,300,286,265,266,289,284,249,301,299,285,301,323,290,329,302,288,303,282,322,314,305,312,322,332,351,337,314,310,323,316,302,297,301,287,324,333,352,361,357,336,331,320,281,259,289,297,278,278,288,296,290,307,293,286,289,294,273,295,304,300,361,417,376,326,345,317,313,304,307,291,272,272,296,345,373,377,333,271,252,210,167,178,
151,165,214,222,251,249,296,292,298,326,320,311,320,332,321,304,320,298,319,307,280,314,321,340,312,313,364,332,323,303,328,302,312,297,295,299,339,319,310,313,325,347,346,354,348,297,287,297,294,317,315,283,308,282,294,290,303,292,312,314,306,296,314,332,321,334,333,320,340,364,344,333,323,336,320,310,319,318,339,337,355,378,357,358,333,340,284,279,263,258,263,274,284,296,317,306,328,276,286,319,302,305,276,266,230,275,338,276,276,293,278,284,283,283,275,284,314,319,332,307,267,241,198,216,161,166,166,
150,171,209,216,228,272,275,303,306,321,319,307,329,339,323,294,323,294,319,315,256,314,325,307,298,299,367,331,326,328,317,292,313,294,324,278,301,320,331,301,337,351,367,347,331,318,322,309,306,306,295,300,311,299,299,309,289,280,298,302,316,304,336,335,331,327,352,331,330,332,342,335,324,352,322,327,332,313,356,318,338,342,326,323,303,308,297,290,266,278,270,302,321,323,340,322,311,277,293,320,280,312,313,279,233,214,254,215,230,292,250,263,283,288,277,309,347,318,291,245,189,199,189,182,177,187,167,
152,192,196,223,246,269,283,314,317,327,296,323,331,328,338,307,326,317,314,321,280,307,330,299,305,287,347,349,328,340,303,299,298,310,295,314,297,308,307,296,324,329,349,338,329,335,341,311,304,278,295,284,295,314,319,321,312,288,299,297,297,295,313,320,320,301,336,288,289,299,299,294,304,342,318,335,352,354,354,319,313,319,293,256,258,289,308,298,284,304,325,313,319,335,330,294,285,279,299,285,264,298,328,307,288,257,256,240,240,310,278,302,307,305,329,337,328,274,273,234,219,222,210,210,203,194,152,
152,201,193,224,248,251,286,315,318,323,300,314,326,321,331,321,326,321,339,311,291,326,329,291,307,281,332,335,319,341,320,302,298,317,287,308,310,294,302,306,313,293,323,301,334,340,329,302,295,270,281,272,317,342,350,344,338,310,294,313,291,298,298,324,307,299,308,294,278,304,280,270,297,332,321,345,357,360,341,334,297,307,266,251,272,296,305,297,305,347,344,334,308,305,298,278,281,283,287,293,284,318,327,336,371,362,313,284,304,353,346,331,342,342,380,345,315,291,301,342,315,289,243,210,177,176,136,
161,187,198,228,241,250,280,297,286,320,322,316,325,335,320,305,312,306,330,319,291,337,316,299,296,306,299,302,291,324,328,314,323,305,319,297,309,275,294,293,281,278,276,275,283,298,301,310,301,299,312,293,332,347,359,343,341,310,334,323,308,290,296,308,313,304,286,284,291,322,263,285,307,321,342,345,354,341,329,321,297,309,289,290,304,303,298,324,318,327,334,331,319,293,281,308,298,307,335,329,314,333,338,347,404,422,376,346,343,361,364,360,367,363,356,348,332,340,371,424,369,316,244,210,177,155,153,
155,149,204,220,243,250,278,295,294,322,319,321,328,331,329,315,310,309,334,317,286,336,343,302,315,308,298,300,286,303,342,320,342,331,324,321,300,302,299,305,283,269,274,256,270,269,304,328,326,352,342,320,357,357,350,352,339,335,350,322,324,285,297,288,293,282,270,265,316,328,287,307,323,319,333,312,327,308,301,299,301,318,313,329,306,303,295,308,307,329,338,325,336,313,316,317,324,334,346,358,359,365,351,332,356,383,404,363,343,350,365,368,374,337,315,341,355,355,381,372,356,310,262,238,221,196,196,
146,148,206,228,241,256,289,306,298,319,321,319,331,316,329,313,333,317,330,320,302,332,341,286,314,319,293,326,315,283,317,327,359,333,341,318,311,295,274,265,265,269,271,248,259,278,294,329,332,346,349,338,374,361,330,338,329,319,339,335,321,310,304,271,284,265,237,279,320,325,327,338,346,343,330,314,274,296,296,294,301,340,321,334,290,276,264,277,287,321,313,307,299,327,320,325,342,322,324,345,357,366,343,299,285,325,351,347,344,320,330,344,366,318,327,384,346,347,314,302,309,299,292,284,277,254,216,
163,153,215,224,245,250,293,305,298,324,317,313,330,329,329,321,326,339,335,321,307,322,311,322,318,319,329,339,320,282,316,320,341,321,321,318,290,287,268,260,268,273,287,288,269,294,285,296,313,337,326,322,341,322,340,299,320,321,319,327,330,317,304,282,278,288,271,297,315,315,316,339,371,328,310,322,272,279,295,289,300,334,295,290,269,249,258,270,259,281,281,277,277,307,311,323,315,314,319,324,306,312,296,276,268,287,303,316,303,278,272,300,305,293,326,382,304,315,292,295,283,298,292,282,248,253,204,
168,158,200,223,238,274,277,297,301,310,303,316,313,328,325,308,333,336,336,323,309,305,327,315,328,325,334,331,320,295,321,317,304,292,319,309,293,282,282,293,299,286,296,316,314,303,283,256,280,298,279,278,301,298,328,313,313,332,320,295,318,294,303,291,304,299,303,316,307,297,293,296,321,317,299,325,302,293,293,294,285,295,288,285,254,305,284,265,245,248,262,260,282,297,312,315,295,295,284,292,275,279,301,301,282,288,277,262,269,260,279,265,268,294,303,307,273,294,314,304,288,292,253,237,187,186,144,
160,151,201,225,241,269,274,301,307,312,312,326,317,329,321,301,315,333,335,334,326,323,344,315,346,308,308,345,321,311,321,306,295,273,296,344,302,306,301,334,338,306,318,333,329,348,301,272,260,257,250,252,255,288,297,310,317,312,329,283,288,286,301,319,327,327,292,304,296,275,282,268,263,299,291,314,283,303,306,280,277,295,284,307,291,315,302,299,243,255,264,282,296,288,294,277,290,271,282,266,256,284,311,328,310,310,278,246,271,256,317,296,264,287,266,238,260,276,351,300,277,259,199,192,147,140,114,
157,167,193,222,247,264,292,299,309,301,327,316,323,329,327,315,315,325,342,314,324,346,322,325,342,310,328,324,328,318,319,328,292,290,283,338,307,333,327,318,352,341,350,325,317,327,292,303,269,242,246,261,258,291,294,315,304,293,315,287,288,301,308,315,340,324,303,298,314,287,288,272,247,267,293,306,286,290,329,278,273,306,324,333,335,329,319,307,289,301,295,298,287,292,274,257,272,287,267,278,296,347,349,345,351,325,290,262,281,293,347,337,296,302,294,252,270,304,337,303,285,272,199,185,171,157,129,
161,170,198,231,242,267,284,305,298,315,311,321,317,321,332,314,316,311,329,312,311,330,301,326,343,304,320,319,302,314,324,336,294,306,321,306,306,332,353,322,344,346,332,322,293,310,288,301,275,266,273,285,293,310,297,310,289,291,282,298,310,307,300,317,335,320,312,315,319,300,287,278,272,279,285,267,289,279,328,280,290,317,314,351,333,321,297,311,328,343,328,297,292,300,285,277,267,287,284,311,325,353,360,358,350,346,325,305,297,320,349,347,315,328,348,319,338,317,303,296,301,306,228,217,177,190,163,
157,164,184,227,244,273,272,293,305,330,322,321,311,330,325,320,309,317,319,328,317,330,329,326,332,316,302,330,302,300,326,329,280,317,322,293,296,302,345,290,309,331,305,297,283,305,298,291,293,287,303,304,309,322,325,311,294,303,301,315,326,330,326,346,349,304,313,292,298,282,287,296,283,326,294,282,299,290,322,305,308,322,311,306,297,306,294,304,322,333,336,330,295,290,300,295,299,303,299,308,308,328,332,364,356,355,361,346,299,309,323,309,316,345,401,378,377,331,299,316,315,296,240,229,209,213,201,
147,165,184,224,246,261,273,306,316,309,327,313,329,318,332,303,320,323,312,293,308,331,345,327,317,326,316,334,312,279,289,308,264,308,313,301,283,278,292,260,277,285,274,286,302,306,302,310,332,324,318,303,323,347,349,310,301,301,332,339,339,339,350,345,331,303,322,289,299,277,287,300,286,343,315,278,305,313,338,321,331,344,285,285,259,291,300,311,300,318,314,307,289,283,287,308,310,354,342,322,303,301,293,310,339,353,391,347,315,323,314,293,319,342,347,341,353,358,339,345,316,282,247,231,238,221,206,
159,167,207,214,262,260,285,305,310,314,313,309,318,313,335,308,314,299,331,307,308,317,322,313,323,306,326,320,303,282,287,292,265,300,294,295,301,297,269,242,262,297,277,283,309,308,313,311,301,327,316,289,312,329,322,314,306,318,330,320,327,324,325,335,321,319,320,327,323,297,290,276,302,334,328,277,316,346,333,319,317,357,270,274,253,280,287,282,276,272,276,305,316,302,332,309,345,346,387,367,355,321,278,300,346,340,367,336,342,323,333,320,311,319,289,294,340,344,337,351,297,251,240,215,220,196,157,
163,183,208,210,251,256,288,305,292,314,303,307,309,313,317,281,322,310,324,316,282,312,300,294,321,308,322,326,318,296,310,282,272,286,287,262,281,283,283,277,266,300,283,275,311,301,298,302,276,305,291,292,287,302,307,315,289,303,288,273,290,270,276,302,316,301,292,307,314,304,288,292,292,305,314,280,309,324,303,293,283,341,271,292,283,294,259,263,254,251,257,284,287,315,331,318,328,337,367,379,373,354,319,330,338,329,339,349,335,322,354,334,313,300,304,274,310,326,272,296,294,245,248,212,204,168,143,
156,177,197,220,243,249,287,298,311,319,319,322,308,323,319,286,317,298,311,298,307,316,318,300,300,314,339,338,326,303,313,306,291,289,309,262,275,298,284,297,292,267,276,271,286,278,288,300,281,312,281,300,284,290,287,303,296,248,264,231,258,254,260,282,275,281,270,289,298,312,303,309,303,300,315,270,298,311,267,264,259,292,294,292,312,257,253,260,244,279,278,274,290,302,323,287,292,301,294,326,380,372,358,325,293,298,331,333,321,319,337,330,337,319,313,292,261,284,237,284,284,258,264,227,190,182,158,
155,162,190,222,252,253,265,307,301,301,304,308,300,322,328,307,316,313,313,300,316,310,326,297,308,295,326,330,325,321,348,326,300,302,309,295,280,305,273,280,312,269,264,269,266,275,267,298,270,303,322,292,305,289,292,314,282,254,242,222,243,245,256,280,268,259,264,293,287,318,311,310,309,319,306,287,293,291,274,265,280,297,274,319,320,257,274,268,256,287,291,291,304,277,300,254,255,253,233,263,295,356,368,314,249,266,299,297,288,294,303,296,307,326,319,306,272,278,276,295,287,276,231,226,199,185,186,
158,148,203,224,218,260,267,301,287,298,301,300,307,316,320,300,308,333,328,317,305,311,313,328,320,316,340,339,323,337,352,333,315,307,316,302,296,274,252,253,294,279,276,274,286,283,270,306,258,285,316,310,302,299,330,314,278,272,264,269,270,255,267,292,292,281,292,281,285,322,303,295,297,318,312,296,311,313,298,295,289,285,293,314,312,294,288,313,278,297,314,307,307,276,297,266,256,250,217,206,214,255,328,314,264,258,223,224,233,272,288,269,291,298,307,301,306,302,309,320,299,267,237,246,196,202,191,
